SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
37-1,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,48,202417076,37,3,1,2024-04-19,SD,0,NA,110,Fri
36-1,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,48,202417095,37,1,1,2024-04-26,SD,2,9,117,Fri
39-3,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,49,202317107,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,49,202417091,37,3,1,2024-04-25,SD,2,9,116,Thu
36-1,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,49,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,50,202317107,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,50,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,50,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,51,202317107,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,51,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,51,202417095,37,1,1,2024-04-26,SD,2,9,117,Fri
39-3,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,52,202317110,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,52,202417091,37,3,1,2024-04-25,SD,2,9,116,Thu
36-1,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,52,202417104,37,1,1,2024-05-03,SD,0,NA,124,Fri
39-3,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,53,202317110,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,53,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,53,202417104,37,1,1,2024-05-03,SD,0,NA,124,Fri
39-3,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,54,202317110,37,3,1,2023-04-25,SD,0,NA,115,Tue
36-1,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,54,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,54,202417104,37,1,1,2024-05-03,SD,0,NA,124,Fri
39-3,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,55,202417091,37,3,1,2024-04-25,SD,2,9,116,Thu
36-1,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,56,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,57,202417091,37,3,1,2024-04-25,SD,3,9,116,Thu
36-1,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,58,202417094,37,3,1,2024-04-26,SD,2,9,117,Fri
36-1,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,59,202417094,37,3,1,2024-04-26,SD,5,9,117,Fri
36-1,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
